TrackName,TrackType,SessionFlag,CarName,RacePosition,Lap Nbr,PaceMode,OnPitRoad,LapDistPrct %,SessionTime,IsOnTrack,PreviousLap,LapBestLap,LapCompleted,CurrentLapTime,LapBestLapTime,LapDeltaToBestLap,LapDeltaToBestLap_DD,Throttle %,Brake %,Clutch %,Speed (MPH),currentGear,RPM,SteeringWheelAngle (deg),FuelLevelPct,LFtempCL (F),LFtempCR (F),LFtempCM (F),LRtempCL (F),LRtempCR (F),LRtempCM (F),RFtempCL (F),RFtempCR (F),RFtempCM (F),RRtempCL (F),RRtempCR (F),RRtempCM (F),LFwearL %,LFwearM %,LFwearR %,LRwearL %,LRwearM %,LRwearR %,RFwearL %,RFwearM %,RFwearR %,RRwearL %,RRwearM %,RRwearR %,TrackTemp (F),OilTemp (F),WaterTemp (F),AirDensity (lbs/ft^3),AirPressure (bar),AirTemp (F),WindDir (deg),WindVel (MPH),LatAccel (m/s),LongAccel (m/s),VertAccel (m/s),Roll (deg),RollRate (deg/s),Yaw (deg),YawRate (deg/s),Pitch (deg),PitchRate (deg/s),gForces
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,5,32:00.000466,True,79.384,6,6,00:03.000859,79.384,00:00.000014,0.02872598171234131,0,24,0,115,4,10955,13,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,174,0.07,1.0,65,-316,15,-0.8428720402304428,-1.5447086758083766,0.8987303295388255,-5,0,-174,-12,-3,1,0.20162486492831205
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,5,32:00.000616,True,79.384,6,6,00:04.000009,79.384,00:00.000019,0.030791938304901123,0,14,0,111,4,10617,27,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,174,0.07,1.0,65,-316,15,-2.0374482803266956,-1.0967537532888056,0.9838774056002026,-5,-2,-170,-28,-4,0,0.25656882477254983
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,5,32:00.000766,True,79.384,6,6,00:04.000159,79.384,00:00.000023,0.027359962463378906,0,8,0,108,4,10365,34,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,173,0.07,1.0,65,-316,15,-2.5921606750177193,-0.8084670483883731,0.9551432276112345,-4,1,-166,-32,-4,0,0.2937147812891045
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,5,32:00.000900,True,79.384,6,6,00:04.000292,79.384,00:00.000026,0.016038239002227783,0,3,0,106,4,10215,38,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,172,0.07,1.0,65,-316,15,-3.035194599178831,-0.5886367580091065,1.0777345126557423,-4,3,-161,-37,-4,-2,0.33410243860032995
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,5,32:01.000050,True,79.384,6,6,00:04.000442,79.384,00:00.000029,0.010782599449157715,0,0,0,104,4,10108,41,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,171,0.07,1.0,65,-316,15,-2.8420686478765487,-0.40517708820183584,0.8107184391624458,-5,4,-156,-38,-5,1,0.30439627365744876
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,5,32:01.000183,True,79.384,6,6,00:04.000575,79.384,00:00.000031,0.0113447904586792,7,0,0,103,4,10095,42,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,171,0.07,1.0,65,-316,15,-3.0199620580332964,-0.352606374796985,0.8311231809532483,-4,-1,-151,-41,-5,-2,0.32163530490441183
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,6,32:01.000316,True,79.384,6,6,00:04.000709,79.384,00:00.000032,0.007692456245422363,24,0,0,102,4,10041,42,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,170,0.07,1.0,65,-316,15,-3.2276824344553345,-0.033559195249209466,1.1635741448669743,-5,-4,-146,-40,-5,-3,0.35011994297343857
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,6,32:01.000466,True,79.384,6,6,00:04.000859,79.384,00:00.000032,0.0016960501670837402,42,0,0,103,4,10154,41,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,170,0.07,1.0,65,-316,15,-3.223973895431658,0.15829523282921154,1.6421871204745635,-6,-2,-140,-39,-6,-7,0.3695490063787372
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,6,32:01.000616,True,79.384,6,6,00:05.000009,79.384,00:00.000030,-0.0061196088790893555,51,0,0,104,4,10249,46,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,170,0.07,1.0,65,-316,15,-3.5440011369586597,0.3437573027537868,2.0012574579859117,-5,0,-134,-42,-5,-14,0.41678576806174644
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,6,32:01.000783,True,79.384,6,6,00:05.000175,79.384,00:00.000027,-0.016313791275024414,63,0,0,106,4,10450,47,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,170,0.07,1.0,65,-316,15,-3.3335025643476044,0.5030125531460046,1.907057961435736,-6,-10,-127,-41,-3,-7,0.3952304543834607
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,6,32:01.000933,True,79.384,6,6,00:05.000325,79.384,00:00.000025,-0.01816725730895996,66,0,0,108,4,10687,48,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,170,0.07,1.0,65,-316,15,-3.730493170284228,0.6091466372895313,2.006709247554114,-6,-5,-121,-43,-3,-8,0.4366884502920445
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,6,32:02.000083,True,79.384,6,6,00:05.000475,79.384,00:00.000024,-0.009766817092895508,74,0,0,110,4,10955,41,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,170,0.07,1.0,65,-316,15,-3.1902812914989287,0.7400535054649173,1.3275307860457082,-6,3,-114,-41,-2,-3,0.36059428332862525
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,6,32:02.000233,True,79.384,6,6,00:05.000625,79.384,00:00.000024,0.0021077394485473633,81,0,0,112,4,11210,42,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,171,0.07,1.0,65,-316,15,-3.4281090008252497,0.7937879008255238,1.4799553562984795,-6,3,-109,-38,-2,-6,0.3895273464342159
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,7,32:02.000383,True,79.384,6,6,00:05.000775,79.384,00:00.000024,0.01174384355545044,89,0,0,114,4,11434,27,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,171,0.07,1.0,65,-316,15,-2.696608330496225,0.9438205567339508,1.4067646924873374,-6,4,-103,-28,-2,-4,0.32495603507844684
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,7,32:02.000533,True,79.384,6,6,00:05.000925,79.384,00:00.000025,0.00822591781616211,100,0,0,118,5,12285,27,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,171,0.07,1.0,65,-316,15,-2.4519481911693264,-0.08591725799529437,1.231865294725766,-6,0,-99,-26,-2,-2,0.28013733117989303
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,7,32:02.000683,True,79.384,6,6,00:06.000075,79.384,00:00.000026,0.0003381967544555664,100,0,0,121,5,10585,26,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,171,0.07,1.0,65,-316,15,-2.378215848123626,0.9721811393714461,1.0987278882881186,-6,-3,-95,-28,-2,-1,0.2851351594374461
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,7,32:02.000816,True,79.384,6,6,00:06.000209,79.384,00:00.000026,-0.0005246400833129883,100,0,0,124,5,10871,27,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,172,0.07,1.0,65,-316,15,-2.5949423709289983,0.9211978659595796,1.0927759300799667,-5,-2,-91,-29,-2,-2,0.30229737190821176
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,7,32:02.000950,True,79.384,6,6,00:06.000342,79.384,00:00.000026,0.0016798973083496094,100,0,0,127,5,11060,21,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,172,0.07,1.0,65,-316,15,-2.5146060519748263,0.9158252090003026,1.1639536703033913,-6,1,-88,-25,-3,-2,0.29779083091021147
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,7,32:03.000100,True,79.384,6,6,00:06.000492,79.384,00:00.000027,0.010578930377960205,100,0,0,129,5,11374,25,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,172,0.07,1.0,65,-316,15,-2.1286695132318743,0.8134125934099202,0.7691453356261646,-5,-5,-85,-25,-3,1,0.24541735930405054
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,7,32:03.000250,True,79.384,6,6,00:06.000642,79.384,00:00.000028,0.009193122386932373,100,0,0,132,5,11499,20,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,173,0.07,1.0,65,-316,15,-2.2209585502850047,0.7925044262931737,0.8609188441471951,-6,-5,-81,-18,-3,0,0.2561590632416143
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,8,32:03.000400,True,79.384,6,6,00:06.000792,79.384,00:00.000029,0.009333550930023193,100,0,0,135,5,11855,7,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,173,0.07,1.0,65,-316,15,-1.6300621382687068,-0.07433645222165168,1.3566406981053094,-5,-5,-78,-10,-4,-1,0.216535864890937
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,8,32:03.000533,True,79.384,6,6,00:06.000925,79.384,00:00.000030,0.0033996105194091797,100,0,0,137,6,10298,2,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,173,0.07,1.0,65,-316,15,-0.17372025869915853,0.6354183232018706,1.5324823960859355,-7,20,-78,2,-3,-8,0.1702106110202248
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,8,32:03.000666,True,79.384,6,6,00:07.000059,79.384,00:00.000031,0.0023438334465026855,100,0,0,139,6,10508,2,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,173,0.07,1.0,65,-316,15,0.1328200861340755,0.6758670437469637,0.12387517273851369,-7,-11,-78,-2,-3,13,0.07141271650018254
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,8,32:03.000816,True,79.384,6,6,00:07.000209,79.384,00:00.000031,0.0023972392082214355,100,0,0,142,6,10681,-3,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,174,0.07,1.0,65,-316,15,0.07958447410669044,0.7772637677362813,1.0778524338530715,-6,3,-78,2,-3,0,0.13584229509618664
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,8,32:03.000950,True,79.384,6,6,00:07.000342,79.384,00:00.000031,0.0026258230209350586,100,0,0,144,6,10829,-2,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,174,0.07,1.0,65,-316,15,0.05355067209366264,0.7252252794551557,1.0937210495197323,-4,-3,-78,0,-3,-9,0.13402140085517236
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,8,32:04.000100,True,79.384,6,6,00:07.000492,79.384,00:00.000032,0.002132594585418701,100,0,0,147,6,10999,0,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,174,0.07,1.0,65,-316,15,-0.08709944716287314,0.6742710731809657,1.2397804026939088,-4,10,-78,-1,-3,-4,0.14428164561162077
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,9,32:04.000233,True,79.384,6,6,00:07.000625,79.384,00:00.000032,0.0023949742317199707,100,0,0,149,6,11180,-1,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,174,0.07,1.0,65,-316,15,0.10839039640203042,0.624647879333185,0.7156507198477617,-4,-16,-78,-1,-3,1,0.09755920702595769
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,9,32:04.000383,True,79.384,6,6,00:07.000775,79.384,00:00.000033,0.00221174955368042,100,0,0,151,6,11352,-1,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,175,0.07,1.0,65,-316,15,-0.011498431668490565,0.6238328815114121,0.9566727034542538,-3,-3,-78,-1,-3,0,0.11654662045233331
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,9,32:04.000533,True,79.384,6,6,00:07.000925,79.384,00:00.000033,0.002726614475250244,100,0,0,153,6,11457,2,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,175,0.07,1.0,65,-316,15,-0.0749219083640189,0.6181481173765161,0.9986964934462801,-4,-4,-78,-3,-3,1,0.12009276720178853
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,9,32:04.000683,True,79.384,6,6,00:08.000075,79.384,00:00.000033,0.002585768699645996,100,0,0,155,6,11596,0,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,175,0.07,1.0,65,-316,15,-0.07624071429385808,0.5389483332269417,1.157166250619684,-3,1,-78,-1,-3,1,0.13048908750267932
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,9,32:04.000850,True,79.384,6,6,00:08.000242,79.384,00:00.000034,0.0027025341987609863,100,0,0,157,7,10171,0,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,175,0.07,1.0,65,-316,15,-0.02900197357698804,0.5724744573159563,1.030642735970251,-3,-3,-78,-1,-3,0,0.12033864163666619
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,10,32:05.000000,True,79.384,6,6,00:08.000392,79.384,00:00.000034,0.0024487972259521484,100,0,0,159,7,10319,0,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,175,0.07,1.0,65,-316,15,-0.13527782685166104,0.5204891939775659,1.1518713652662302,-2,-5,-77,-3,-3,-2,0.12971698655716776
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,10,32:05.000150,True,79.384,6,6,00:08.000542,79.384,00:00.000035,0.0023276805877685547,100,0,0,160,7,10421,0,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,175,0.07,1.0,65,-316,15,-0.15527328341500596,0.4953786867474197,1.2575296330038803,-1,-1,-77,-1,-3,-2,0.13882391914189623
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,10,32:05.000300,True,79.384,6,6,00:08.000692,79.384,00:00.000035,0.002345860004425049,100,0,0,162,7,10522,-1,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,176,0.07,1.0,65,-316,15,-0.0484650743846135,0.4739130430386822,1.5770350270558082,-1,-3,-77,0,-2,-4,0.16810374889058344
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,10,32:05.000450,True,79.384,6,6,00:08.000842,79.384,00:00.000035,0.0010387301445007324,100,0,0,164,7,10648,2,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,176,0.07,1.0,65,-316,15,-0.31920176884206913,0.4698870986487401,0.9692723840991534,-1,-2,-77,-4,-2,-1,0.11463924043983534
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,10,32:05.000583,True,79.384,6,6,00:08.000975,79.384,00:00.000035,-0.0010253190994262695,100,0,0,165,7,10753,8,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,176,0.07,1.0,65,-316,15,-0.8214036745155016,0.4434778056013475,1.0862803483471106,-1,2,-76,-8,-2,-1,0.1461494372727317
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,11,32:05.000733,True,79.384,6,6,00:09.000125,79.384,00:00.000035,-0.001573324203491211,100,0,0,167,7,10860,11,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,176,0.07,1.0,65,-316,15,-1.3577121964045378,0.411342189217197,0.6152587077911719,-1,5,-75,-13,-2,2,0.1577884988017428
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,11,32:05.000883,True,79.384,6,6,00:09.000275,79.384,00:00.000035,-0.0012695789337158203,100,0,0,168,7,10916,12,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,176,0.07,1.0,65,-316,15,-1.9181328325339655,0.3868106915924041,1.2050987383641234,-1,1,-73,-15,-2,-2,0.2344967904407375
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,11,32:06.000016,True,79.384,6,6,00:09.000409,79.384,00:00.000035,-0.0005527734756469727,100,0,0,169,7,11018,14,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,177,0.07,1.0,65,-316,15,-1.8225451128198464,0.37851212100029963,0.914771403741399,-2,4,-71,-15,-2,0,0.21163936469959546
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,11,32:06.000166,True,79.384,6,6,00:09.000559,79.384,00:00.000035,0.0015015006065368652,100,0,0,170,7,11098,17,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,177,0.07,1.0,65,-316,15,-2.535666213973703,0.34461740810693703,1.1920503155536242,-3,6,-68,-20,-3,2,0.28806157260437104
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,11,32:06.000316,True,79.384,6,6,00:09.000709,79.384,00:00.000035,-0.0004845857620239258,100,0,0,171,7,11167,18,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,177,0.07,1.0,65,-316,15,-2.7219540968339864,0.3100502624667262,0.9688847898586324,-4,5,-65,-23,-3,1,0.29651423130145044
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,12,32:06.000450,True,79.384,6,6,00:09.000842,79.384,00:00.000035,-0.0003802776336669922,100,0,0,172,7,11208,18,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,177,0.07,1.0,65,-316,15,-3.1681581860774637,0.32345871920493274,1.4329264773991979,-4,2,-62,-22,-3,-4,0.356342107051822
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,12,32:06.000600,True,79.384,6,6,00:09.000992,79.384,00:00.000035,0.0014820098876953125,100,0,0,173,7,11241,18,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,177,0.07,1.0,65,-316,15,-3.1369661337009624,0.31098502856146665,1.61710616645463,-5,2,-59,-23,-2,-4,0.36152271451570667
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,12,32:06.000750,True,79.384,6,6,00:10.000142,79.384,00:00.000035,0.0044092535972595215,100,0,0,174,7,11286,19,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,177,0.07,1.0,65,-316,15,-3.110508427828945,0.2836085969884096,1.6459407670296173,-5,2,-55,-23,-2,-5,0.36026069862687154
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,12,32:06.000900,True,79.384,6,6,00:10.000292,79.384,00:00.000036,0.008059382438659668,100,0,0,175,7,11349,20,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,177,0.07,1.0,65,-316,15,-3.2666598134327614,0.27500773788592137,1.5470427961281437,-5,1,-51,-26,-1,-5,0.3698896833084854
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,12,32:07.000033,True,79.384,6,6,00:10.000425,79.384,00:00.000037,0.004377126693725586,100,0,0,176,7,11392,23,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,177,0.07,1.0,65,-316,15,-3.6965921384478926,0.26405127405755746,1.678800437063981,-5,-2,-48,-28,-1,-5,0.4151555087277953
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,13,32:07.000183,True,79.384,6,6,00:10.000575,79.384,00:00.000037,0.0008802413940429688,100,0,0,176,7,11433,24,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,177,0.07,1.0,65,-316,15,-4.041394497154927,0.24655433969760157,1.9177925817584893,-5,-4,-43,-30,-1,-8,0.45715637405656157
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,13,32:07.000316,True,79.384,6,6,00:10.000709,79.384,00:00.000038,0.0024079084396362305,100,0,0,177,8,10543,22,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,118,177,0.07,1.0,65,-316,15,-4.005974974714896,-0.6795972129985097,1.3369325954736675,-5,-2,-40,-27,0,-2,0.43648043135926734
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,13,32:07.000450,True,79.384,6,6,00:10.000842,79.384,00:00.000038,0.004171133041381836,100,0,0,177,8,10155,23,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,177,0.07,1.0,65,-316,15,-4.126155437193393,0.18571773192690538,1.9270520691477924,-5,-5,-36,-28,0,-5,0.4650775871489608
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,13,32:07.000600,True,79.384,6,6,00:10.000992,79.384,00:00.000039,0.007418215274810791,100,0,0,177,8,10172,21,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,178,0.07,1.0,65,-316,15,-3.6694517923057623,0.24280096048244276,1.7925093297929209,-5,-3,-32,-27,1,-7,0.4174569295191532
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,13,32:07.000750,True,79.384,6,6,00:11.000142,79.384,00:00.000039,0.004534244537353516,100,0,0,178,8,10193,18,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,178,0.07,1.0,65,-316,15,-3.262216721592085,0.2411418247903402,1.7726272131932497,-5,-4,-28,-23,1,-7,0.3796468930235836
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,14,32:07.000883,True,79.384,6,6,00:11.000275,79.384,00:00.000040,0.0015662312507629395,100,0,0,178,8,10218,17,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,178,0.07,1.0,65,-316,15,-3.0057269377324434,0.24566475404511898,1.670128514156672,-4,-3,-25,-22,2,-7,0.3517682300103633
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,14,32:08.000033,True,79.384,6,6,00:11.000425,79.384,00:00.000040,-0.0003097057342529297,100,0,0,179,8,10243,16,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,178,0.07,1.0,65,-316,15,-2.6320995054721346,0.2571516445288235,1.8459098419282778,-4,-5,-22,-19,3,-7,0.32909480941058505
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,14,32:08.000183,True,79.384,6,6,00:11.000575,79.384,00:00.000040,0.0010106563568115234,100,0,0,179,8,10265,16,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,178,0.07,1.0,65,-316,15,-2.6733725078244457,0.24067210859479524,1.873767825563141,-4,-4,-19,-20,4,-8,0.3340313485770174
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,14,32:08.000333,True,79.384,6,6,00:11.000725,79.384,00:00.000041,0.00485152006149292,100,0,0,180,8,10292,16,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,178,0.07,1.0,65,-316,15,-2.6582402920504227,0.2226153887983005,1.9758704726970644,-3,-4,-16,-20,4,-7,0.33873652324359294
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,15,32:08.000483,True,79.384,6,6,00:11.000875,79.384,00:00.000041,0.004640638828277588,100,0,0,180,8,10311,12,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,178,0.07,1.0,65,-316,15,-2.200490035777427,0.22325646986655137,1.811364277908683,-3,-4,-14,-14,5,-6,0.2917196924599648
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,7,Not Pacing,False,15,32:08.000633,True,79.384,6,6,00:12.000025,79.384,00:00.000042,0.0029585957527160645,100,0,0,180,8,10336,9,51,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,179,0.07,1.0,65,-316,15,-1.6739023813292397,0.2438892282841767,1.376180716853866,-3,-1,-12,-12,6,-5,0.2225169457893094
